employee_id,fullname,area,position,department,division,directorate,grade,education,major,years_of_service_months,CEX,CSI,FTC,GDR,IDS,LIE,QDD,SEA,STO,VCU,rating_2025,iq,mbti,pauli,faxtor,disc,qtq,tiki,Papi_A,Papi_B,Papi_C,Papi_D,Papi_E,Papi_F,Papi_G,Papi_I,Papi_K,Papi_L,Papi_N,Papi_O,Papi_P,Papi_R,Papi_S,Papi_T,Papi_V,Papi_W,Papi_X,Papi_Z,strength_1,strength_2,strength_3,strength_4,strength_5
EMP100000,Rendra Pratama,Store,Brand Executive,R&D,Product Dev,Technology,IV,S2,Business,64,3,3,4,3,4,3,3,2,3,4,3,94,,86,75,SI,33,2,1,6,5,,1,3,5,8,,7,2,9,3,7,9,3,4,4,2,1,,Adaptability,Context,Competition,Activator
EMP100001,Wulan Setiawan,Store,HRBP,Operations,Talent Management,Technology,III,D3,Design,16,2,3,3,2,3,2,2,,2,3,3,94,INTP,48,52,DS,17,3,3,1,7,4,2,2,2,4,6,7,8,9,5,3,3,6,7,1,6,9,Responsibility,Includer,Significance,Context,Adaptability
EMP100002,Julia Jatmiko Situmorang,Plant,Sales Supervisor,Finance,Digital Marketing,Technology,III,S2,Business,58,5,3,,3,3,3,5,3,4,4,4,109,,66,38,DC,20,3,2,,4,2,5,7,2,8,4,,9,5,3,1,3,9,9,1,4,6,Restorative,Maximizer,Woo,Includer,Command
EMP100003,Oka Halim,Plant,HRBP,HR,Digital Marketing,Commercial,IV,S1,Psychology,15,3,3,3,4,3,2,3,3,,4,3,85,ENTJ,39,63,SI,39,3,,8,9,2,6,5,3,8,5,3,9,1,8,9,1,1,7,7,4,3,Belief,Intellection,Arranger,,Adaptability
EMP100004,Dwi Pratama,Store,Supply Planner,Operations,Product Dev,Technology,III,D3,Psychology,34,4,3,3,4,3,,3,3,5,,4,134,INTJ,75,100,,21,9,5,4,4,5,3,7,8,9,1,3,7,6,7,1,2,9,2,1,3,6,Deliberative,Command,Woo,Communication,Ideation
EMP100005,Bayu Zulfikar,Distribution,Sales Supervisor,HR,Product Dev,Commercial,III,S2,Business,66,3,3,2,2,2,3,3,2,2,3,3,130,,69,35,DC,21,7,,5,4,6,6,7,3,,5,1,,,6,2,8,1,8,2,8,9,Input,Relator,Woo,Deliberative,Consistency
EMP100006,Indra Santoso,Plant,Finance Officer,HR,Digital Marketing,HR & Corp Affairs,III,D3,Engineering,82,3,5,4,4,5,4,4,4,3,4,4,139,ESFP,94,24,SC,27,6,7,9,6,4,6,1,9,3,6,6,2,,7,3,4,8,6,,,7,Input,Analytical,Responsibility,Maximizer,Self-Assurance
EMP100007,Rani Mahendra,Plant,HRBP,IT,Operations,HR & Corp Affairs,V,S1,Business,56,2,2,2,2,,2,3,1,1,2,2,99,ESFJ,65,45,DS,17,4,1,2,5,2,2,7,1,7,7,2,7,9,9,9,3,3,5,9,,6,Connectedness,Strategic,Consistency,Communication,Focus
EMP100008,Gita Permadi,Store,Finance Officer,Finance,Talent Management,Commercial,III,SMA,Business,40,3,3,3,4,3,3,2,3,3,2,3,137,INFP,47,97,ID,23,1,5,6,2,,6,3,6,7,4,8,9,1,9,3,7,,6,1,2,6,,Ideation,Focus,Individualization,Positivity
EMP100009,Julia Anggara,HQ,Sales Supervisor,R&D,Sales,Commercial,V,S2,Design,77,3,1,3,2,2,2,3,3,1,2,,82,ISFP,21,84,DS,29,4,2,3,8,1,4,6,3,4,1,2,9,9,1,6,,6,3,8,7,9,Analytical,Developer,Relator,Belief,Ideation
EMP100010,Maya Jatmiko Handayani,Plant,HRBP,IT,Operations,HR & Corp Affairs,V,D3,Engineering,29,5,5,4,,5,4,5,5,4,,5,84,ESTJ,43,61,CI,42,2,5,7,5,3,6,6,6,7,4,,2,5,5,2,,,5,8,3,5,Activator,Includer,Arranger,Developer,Restorative
EMP100011,Fajar Halim,Distribution,Finance Officer,Operations,Operations,Technology,V,S1,Business,51,,5,5,4,0,5,,5,4,5,5,125,ENFP,45,31,DI,31,10,,2,2,5,3,8,9,4,3,,,1,6,6,7,5,6,7,6,6,Empathy,Intellection,Activator,Deliberative,Adaptability
EMP100012,Rendra Tri Purnama,HQ,Data Analyst,IT,Operations,Commercial,IV,SMA,Statistics,3,2,3,3,4,4,3,4,4,2,3,5,108,ISFJ,20,70,DS,43,10,4,2,6,7,7,4,1,5,1,7,8,1,5,1,5,1,3,,6,4,Belief,Empathy,Focus,Positivity,Discipline
EMP100013,Maya Mahendra,Store,Supply Planner,HR,Digital Marketing,HR & Corp Affairs,V,D3,Engineering,3,2,,3,2,2,2,2,3,3,6,2,124,ENTP,88,32,IC,33,9,3,3,7,9,8,4,,3,3,4,5,1,7,4,3,9,4,2,,7,,Consistency,Adaptability,Restorative,Connectedness
EMP100014,Wahyu Indrawan,Plant,Supply Planner,Finance,Product Dev,Commercial,IV,SMA,Design,65,3,2,2,3,3,3,3,3,2,3,3,92,ISTJ,92,54,SI,24,7,5,5,9,9,8,,4,7,5,1,8,8,7,,,2,,2,9,2,Empathy,Maximizer,Focus,Significance,Restorative
EMP100015,Zahra Utama Setiawan,HQ,Finance Officer,Marketing,Talent Management,HR & Corp Affairs,V,S1,Business,28,4,3,4,4,3,4,4,4,4,4,,,ENFP,65,77,DC,,7,,5,7,,6,7,3,1,1,6,9,7,9,9,1,5,3,7,2,6,Restorative,Analytical,Significance,Achiever,Responsibility
EMP100016,Dinda Pramudita Ginting,Store,Supply Planner,R&D,Talent Management,HR & Corp Affairs,IV,D3,Economics,39,3,3,2,1,2,2,3,1,1,3,2,97,ISTP,83,93,SI,34,5,1,2,,3,6,4,3,1,8,5,6,8,9,8,3,2,6,4,7,,Adaptability,Relator,Discipline,Futuristic,Input
EMP100017,Fajar Mahendra,Distribution,HRBP,IT,Digital Marketing,HR & Corp Affairs,V,S1,Design,95,4,4,4,4,,5,4,4,3,3,4,107,ENTJ,55,80,CS,31,1,4,2,6,5,8,3,7,4,1,1,2,6,6,1,6,1,3,3,,5,Individualization,Positivity,Input,Communication,Empathy
EMP100018,Arif Ginting,Plant,Sales Supervisor,IT,Talent Management,Technology,IV,D3,Statistics,53,3,2,2,2,2,2,2,2,,2,2,,ESFJ,66,69,SC,28,3,1,8,1,6,5,1,6,1,4,6,8,8,7,8,5,9,6,9,9,,Harmony,Arranger,Connectedness,Input,Discipline
EMP100019,Rizki Iqbal Gunawan,Store,HRBP,HR,Digital Marketing,HR & Corp Affairs,III,S2,Statistics,27,,3,3,2,3,3,3,3,3,3,3,125,ISTP,28,72,CD,23,10,2,7,4,7,6,9,9,7,2,1,1,3,9,8,4,3,3,,4,4,Strategic,Discipline,Arranger,,Empathy
EMP100020,Yoga Erlangga Hartanto,Plant,Brand Executive,R&D,Sales,Commercial,IV,SMA,Psychology,31,4,4,3,,5,4,4,5,4,4,4,132,ENFP,83,83,DC,33,1,3,,6,,1,8,9,1,6,2,7,5,5,5,9,1,4,2,1,9,Includer,Command,Adaptability,Analytical,
EMP100021,Oka Candra Kurniawan,Plant,Brand Executive,Marketing,Product Dev,HR & Corp Affairs,V,S1,Statistics,81,4,4,4,4,4,,4,3,4,4,,,INFP,22,34,CS,,2,5,6,2,6,8,5,6,,2,3,9,4,1,6,5,1,2,1,6,2,Significance,Activator,Futuristic,Self-Assurance,Responsibility
EMP100022,Oka Nugroho,Distribution,Data Analyst,IT,Digital Marketing,HR & Corp Affairs,IV,S2,Economics,53,3,4,4,4,5,4,4,4,4,4,4,91,ISTP,49,94,,35,8,2,3,7,8,3,7,3,1,,6,,7,8,9,5,1,8,5,,2,Discipline,Self-Assurance,Strategic,Input,Includer
EMP100023,Adit Kurniawan,HQ,Finance Officer,HR,Digital Marketing,HR & Corp Affairs,IV,SMA,Business,49,4,2,,3,3,4,3,3,2,4,3,139,ESTJ,86,52,DC,30,5,2,1,7,4,9,4,5,3,3,5,7,2,3,4,,2,6,8,5,1,Arranger,Strategic,Futuristic,Self-Assurance,Focus
EMP100024,Rendra Candra Maulida,Distribution,Sales Supervisor,IT,Operations,HR & Corp Affairs,IV,S2,Engineering,44,5,4,5,5,5,5,5,4,4,5,5,134,ESTP,64,23,CD,23,5,6,3,5,3,3,9,6,2,1,7,6,5,3,8,8,9,1,2,2,2,Connectedness,Adaptability,Competition,Context,
EMP100025,Rizky Dharma Purnama,Plant,Brand Executive,HR,Talent Management,Technology,V,S1,Design,20,3,3,,3,3,3,4,,4,3,,,ESTJ,53,71,CS,34,8,8,8,6,7,,2,7,3,,9,4,5,8,3,1,2,7,4,7,8,Adaptability,Relator,Strategic,,Positivity
EMP100026,Wulan Yudhistira Tamba,Distribution,HRBP,HR,Talent Management,HR & Corp Affairs,IV,SMA,Economics,65,5,4,4,5,5,5,4,5,5,5,5,107,ESFJ,96,37,IS,32,4,7,8,5,2,6,9,4,1,7,2,7,5,6,4,7,3,5,7,9,,Competition,Harmony,Deliberative,Focus,Maximizer
EMP100027,Oka Rohman,Plant,Data Analyst,Finance,Talent Management,Commercial,V,S2,Design,132,1,2,1,2,1,1,1,1,1,2,1,97,INFP,93,76,SC,18,9,,9,9,,6,2,6,6,5,5,1,6,9,2,1,6,3,5,4,2,Discipline,Includer,Command,Arranger,Deliberative
EMP100028,Nadia Saputra,Distribution,Finance Officer,IT,Sales,Commercial,IV,SMA,Psychology,22,,4,4,3,3,3,3,3,3,3,3,107,INFP,95,71,SI,20,3,2,,2,3,3,9,5,2,3,9,6,1,1,9,3,4,8,9,3,4,Deliberative,Significance,Arranger,Strategic,Communication
EMP100029,Satya Adi Hasibuan,Plant,Sales Supervisor,R&D,Talent Management,Commercial,III,D3,Psychology,32,2,4,4,3,3,3,4,2,3,3,,105,INTP,93,85,DC,29,10,3,2,7,4,2,5,6,,1,4,2,2,2,,7,,4,3,,9,Maximizer,Ideation,Intellection,Individualization,Learner
EMP100030,Rizky Anugrah Permadi,Distribution,Sales Supervisor,IT,Sales,HR & Corp Affairs,V,S2,Engineering,56,3,3,3,,3,2,4,,3,3,3,110,ESTJ,46,100,DS,22,4,8,8,4,7,4,8,2,4,4,3,6,2,9,3,4,3,8,2,7,3,Restorative,Responsibility,Input,Intellection,Relator
EMP100031,Julia Nabila Kurniawan,Store,Finance Officer,HR,Sales,Technology,IV,SMA,Design,34,2,2,2,2,2,2,2,2,3,2,2,103,INTJ,34,93,CD,35,3,,2,2,5,4,2,2,6,5,5,6,4,2,3,6,1,7,5,6,3,Maximizer,Arranger,Responsibility,,Includer
EMP100032,Galih Mahardika Purnama,Distribution,Finance Officer,R&D,Product Dev,Technology,III,SMA,Design,34,3,3,2,,2,3,2,,3,3,3,,ENTJ,29,85,DS,36,7,6,3,7,3,,6,3,5,3,6,9,4,7,1,6,1,9,3,8,7,Maximizer,Learner,,Discipline,Individualization
EMP100033,Ahmad Simanjuntak,HQ,Sales Supervisor,IT,Digital Marketing,Technology,IV,SMA,Economics,37,3,2,2,2,1,3,1,2,,1,2,117,ENFP,53,83,ID,23,6,5,,,1,2,3,1,9,2,6,5,3,9,5,7,1,2,5,7,2,Futuristic,Discipline,Input,Individualization,Includer
EMP100034,Ari Adi Ginting,Store,Supply Planner,Operations,Talent Management,HR & Corp Affairs,III,SMA,Business,86,3,4,3,2,3,3,3,4,3,3,,116,ENFP,34,35,DS,35,5,,3,4,3,5,5,1,,5,2,2,7,8,5,8,6,4,6,3,2,Achiever,Self-Assurance,Relator,Significance,Competition
EMP100035,Oka Tamba,Store,Brand Executive,Operations,Sales,Technology,V,S1,Engineering,57,3,2,2,2,,1,2,,2,1,2,103,,84,36,DI,28,7,5,9,3,1,5,3,9,,3,1,3,9,6,7,4,3,1,2,,2,Command,Includer,,,Adaptability
EMP100036,Ayunda Utama Lestari,Distribution,Brand Executive,R&D,Sales,Technology,V,S1,Economics,54,2,3,3,3,3,3,3,2,3,3,3,120,ESFJ,96,81,CD,28,3,7,7,7,4,2,6,2,1,,,7,6,,,9,6,9,8,5,4,Woo,Deliberative,Context,Positivity,Relator
EMP100037,Nabila Ramadhan,Distribution,Supply Planner,Marketing,Operations,Commercial,IV,S1,Statistics,52,5,3,3,4,4,4,4,5,4,3,4,,ISTJ,45,41,,,1,8,6,4,9,4,1,5,3,9,2,2,8,7,2,1,8,1,9,2,8,Connectedness,Responsibility,Analytical,Context,Command
EMP100038,Bella Tri Setiawan,Plant,Supply Planner,Operations,Product Dev,HR & Corp Affairs,V,SMA,Design,50,3,3,4,4,4,4,5,4,4,5,,93,ESFP,28,51,IC,36,2,9,,4,9,5,1,1,5,9,3,2,4,3,6,5,2,9,6,6,3,Belief,Empathy,Focus,Ideation,
EMP100039,Budi Adi Permadi,HQ,HRBP,IT,Operations,HR & Corp Affairs,III,S2,Engineering,65,5,5,5,5,4,5,5,5,5,5,5,125,ISFP,51,52,SI,41,9,3,9,1,6,4,5,9,9,3,8,2,6,2,4,,2,9,6,7,5,Futuristic,Developer,Woo,Self-Assurance,Learner
EMP100040,Rifqi Putra,Distribution,HRBP,HR,Operations,Technology,IV,SMA,Design,81,2,,2,2,,3,1,2,2,2,2,112,ESTP,55,36,ID,24,10,1,7,3,6,9,3,3,8,7,2,7,1,,4,1,5,3,3,,2,Discipline,Self-Assurance,Learner,Analytical,Achiever
EMP100041,Lestari Maulana,HQ,Finance Officer,R&D,Operations,Commercial,III,S1,Engineering,99,5,5,5,5,5,5,,4,5,5,5,86,ISTJ,53,32,IS,25,7,3,1,,7,4,3,3,7,9,4,,8,8,3,1,4,1,5,6,,Intellection,Connectedness,Significance,Deliberative,
EMP100042,Oka Lukman,Plant,Supply Planner,HR,Sales,HR & Corp Affairs,III,SMA,Economics,28,4,4,4,4,3,4,4,4,4,4,4,139,ENFP,63,43,CD,25,1,9,3,5,7,3,3,7,2,5,3,8,5,7,9,4,4,6,3,6,1,Command,Adaptability,Intellection,Positivity,Empathy
EMP100043,Nugroho Indrawan,HQ,Finance Officer,Marketing,Operations,HR & Corp Affairs,III,D3,Economics,40,4,4,5,4,5,5,5,4,4,5,4,,ESFJ,41,97,SD,,9,7,3,8,5,4,1,6,8,1,8,8,,1,8,2,5,3,8,,1,Learner,Individualization,Relator,Positivity,Communication
EMP100044,Indra Maulida,Store,Sales Supervisor,IT,Digital Marketing,HR & Corp Affairs,III,S1,Statistics,8,4,4,4,4,3,4,4,4,4,5,4,82,ESFP,74,44,ID,41,5,1,3,9,1,7,4,7,5,,9,4,3,1,7,7,4,4,4,7,3,Focus,Communication,Arranger,Competition,Self-Assurance
EMP100045,Dimas Mahendra,Plant,Data Analyst,IT,Sales,Commercial,V,D3,Psychology,38,3,3,3,,3,3,4,3,4,2,3,111,ISTJ,99,71,DS,23,1,9,8,3,2,8,8,6,8,1,7,3,9,,3,1,8,6,,8,2,Ideation,Positivity,Belief,Empathy,Significance
EMP100046,Fitri Lestari,Store,Brand Executive,Marketing,Product Dev,Commercial,IV,S1,Statistics,64,2,1,1,3,2,3,2,3,1,2,2,,ISTJ,67,91,,,6,2,2,9,,4,6,8,1,8,1,1,7,2,7,3,8,6,4,4,6,Adaptability,Empathy,,Belief,Positivity
EMP100047,Hadi Pradana,HQ,Data Analyst,HR,Talent Management,Commercial,III,S2,Psychology,58,1,1,2,2,1,1,1,1,2,2,1,110,ISTJ,61,55,ID,22,1,3,8,9,7,2,3,3,,,4,9,6,3,5,4,6,1,5,8,7,Competition,Includer,Connectedness,,
EMP100048,Adit Halim,Store,HRBP,Operations,Sales,Technology,III,SMA,Statistics,50,3,3,2,3,0,3,3,4,3,4,3,125,ESFJ,37,32,SI,36,1,3,2,6,5,2,1,9,6,1,7,5,1,3,3,9,5,5,1,3,,Relator,Context,Deliberative,Achiever,Intellection
EMP100049,Rizki Halim Siregar,Store,Sales Supervisor,Finance,Digital Marketing,Commercial,V,SMA,Statistics,35,5,4,4,4,4,3,4,5,4,5,4,133,INTP,94,30,DC,27,5,8,9,1,8,,2,5,4,2,2,6,4,2,5,1,3,6,3,5,7,Achiever,,Ideation,Strategic,Discipline
EMP100050,Joko Ridwan,Plant,HRBP,IT,Talent Management,Technology,III,S1,Design,69,5,,,5,5,5,5,5,5,5,5,131,,81,54,DC,32,6,5,8,8,2,3,1,2,,1,2,5,1,9,8,6,3,6,6,6,8,,Competition,Learner,Input,Futuristic
EMP100051,Ari Mahardika Nugroho,Store,Sales Supervisor,Finance,Sales,Technology,III,S2,Psychology,98,1,3,1,2,3,,2,1,2,3,2,110,INFP,94,61,CS,36,7,2,1,3,6,1,4,1,8,1,8,7,9,3,4,8,,3,2,4,2,Analytical,Developer,Positivity,,Learner
EMP100052,Sari Yudhistira Mahendra,Store,HRBP,HR,Digital Marketing,HR & Corp Affairs,V,S2,Economics,23,5,,5,5,5,5,5,4,5,5,5,126,ISTJ,69,55,IC,36,10,3,3,3,7,3,5,6,1,4,,5,8,9,9,3,3,8,1,9,9,,Responsibility,Communication,Futuristic,Activator
EMP100053,Anisa Pamungkas,Plant,Brand Executive,IT,Product Dev,Commercial,V,S2,Psychology,52,4,5,3,5,5,4,3,5,3,4,4,140,ISFJ,97,71,IS,23,5,8,3,8,9,3,,5,1,3,6,3,1,1,6,8,6,2,6,3,4,Self-Assurance,Positivity,Learner,Input,Includer
EMP100054,Nugroho Maulida,Store,HRBP,IT,Talent Management,Commercial,III,S1,Economics,22,5,5,5,5,5,5,,5,5,6,5,88,ISTJ,23,42,SI,36,8,7,3,4,7,2,6,4,8,6,9,3,8,5,5,6,2,2,6,2,5,Includer,Maximizer,Focus,Intellection,Activator
EMP100055,Putri Nugroho,HQ,Supply Planner,Finance,Sales,Commercial,IV,SMA,Psychology,42,5,3,3,4,4,3,4,,3,4,4,124,INFJ,50,80,DS,26,9,6,9,1,4,9,4,3,3,9,8,8,7,5,9,9,6,1,3,7,2,Discipline,Input,,Individualization,Belief
EMP100056,Ayunda Ramadhan,Store,Brand Executive,Marketing,Product Dev,HR & Corp Affairs,III,S2,Economics,96,,3,3,3,3,3,4,,2,4,3,,INTJ,44,20,CI,,5,9,7,2,4,5,3,2,7,8,,5,8,8,4,2,2,,3,3,2,Achiever,Command,Positivity,Belief,Intellection
EMP100057,Nurlita Kusuma,HQ,Supply Planner,HR,Sales,Technology,V,D3,Engineering,60,3,2,3,2,2,3,3,4,3,3,3,123,ENTP,39,27,IS,35,9,2,1,9,8,9,5,8,2,6,2,2,3,4,,4,2,8,7,6,9,Empathy,Maximizer,,Positivity,Analytical
EMP100058,Adit Anugrah Halim,Plant,Data Analyst,Marketing,Digital Marketing,HR & Corp Affairs,V,S1,Engineering,66,1,2,1,,2,2,1,1,2,2,4,,INTJ,60,96,CS,,8,1,9,1,8,4,6,,9,2,7,4,2,7,7,8,5,7,1,3,4,Self-Assurance,Empathy,Futuristic,Context,Command
EMP100059,Fajar Dharma Subekti,Plant,Finance Officer,HR,Sales,Commercial,V,SMA,Statistics,75,,5,4,5,4,4,5,5,5,4,5,92,,64,77,SI,13,9,6,9,2,6,3,2,1,6,2,2,6,9,2,1,,5,1,9,6,6,Activator,Connectedness,Positivity,Learner,Arranger
EMP100060,Wulan Maulida,Store,Finance Officer,Marketing,Digital Marketing,Technology,IV,S1,Design,44,3,4,,3,2,3,,3,2,3,5,,ENTP,46,96,CS,,7,6,8,,5,2,2,1,9,,7,4,9,9,3,6,8,1,9,7,4,Deliberative,Activator,Competition,Futuristic,
EMP100061,Oktavia Anugrah Setiawan,Plant,Supply Planner,Marketing,Digital Marketing,Commercial,V,D3,Psychology,46,,2,3,2,3,3,,3,6,3,3,,ENTP,92,22,IC,,6,5,4,4,3,4,,5,8,4,3,8,4,6,6,7,8,6,7,6,9,Competition,Individualization,,Adaptability,Command
EMP100062,Valdo Jatmiko Mahendra,Plant,HRBP,R&D,Product Dev,HR & Corp Affairs,IV,S2,Design,40,3,2,4,3,3,3,4,3,2,3,3,89,ISTP,42,25,,31,8,5,8,3,8,3,7,3,6,4,9,5,9,8,6,,9,1,,6,1,Learner,Individualization,Woo,Deliberative,Context
EMP100063,Ayu Lestari Pradana,Distribution,Brand Executive,Marketing,Operations,Commercial,III,S2,Psychology,42,2,3,4,3,2,4,4,3,3,3,3,,ESFP,45,96,SC,,8,1,2,7,5,4,1,3,1,7,3,8,6,4,1,4,2,9,9,3,9,,Woo,,Adaptability,Self-Assurance
EMP100064,Kurnia Purnama,HQ,Supply Planner,Operations,Sales,Technology,V,D3,Statistics,38,2,2,3,2,3,2,2,2,3,2,2,96,ESTP,55,27,IS,26,4,9,6,1,8,3,5,1,8,9,8,7,4,5,7,1,5,1,3,3,6,Futuristic,Ideation,Arranger,Adaptability,Achiever
EMP100065,Rani Saputra,Store,Brand Executive,Finance,Sales,HR & Corp Affairs,IV,D3,Engineering,24,5,4,4,4,,5,,4,3,,4,90,ISFP,22,29,CS,34,10,5,6,5,7,5,4,,3,,8,8,3,6,2,5,8,4,,6,1,Harmony,Focus,Command,Developer,Learner
EMP100066,Tania Lestari Setiawan,Store,Finance Officer,Finance,Operations,Commercial,III,D3,Business,65,3,3,4,,3,3,3,3,3,4,3,84,ENTJ,54,64,CD,28,10,1,8,8,8,3,4,,3,4,6,3,4,3,4,7,8,7,,8,2,Ideation,,Responsibility,Individualization,Strategic
EMP100067,Indra Zulfikar,Plant,Finance Officer,Finance,Operations,Commercial,V,D3,Business,89,3,3,2,3,4,2,3,3,,4,3,101,INTJ,40,38,SD,20,6,,7,8,,7,6,5,7,6,5,7,,9,4,5,3,8,8,9,4,Intellection,Empathy,Strategic,Connectedness,Includer
EMP100068,Nabila Qolbi Suharto,Distribution,Finance Officer,HR,Talent Management,HR & Corp Affairs,III,SMA,Business,68,1,1,2,1,1,1,,2,1,1,1,,INTP,34,60,DI,16,5,7,2,6,1,9,7,2,6,4,4,,3,5,3,1,4,7,7,2,3,Discipline,,Ideation,Individualization,Activator
EMP100069,Anisa Permadi,Plant,HRBP,HR,Sales,Technology,III,S1,Design,61,2,3,,3,3,3,4,,,3,,93,INFJ,36,41,IC,36,10,8,8,5,7,2,4,3,8,6,8,3,6,6,4,3,9,6,3,9,9,Restorative,Analytical,Command,Learner,Arranger
EMP100070,Kartika Rachman Ramadhan,Store,Supply Planner,HR,Sales,Technology,III,D3,Psychology,47,2,2,3,3,3,99,3,3,4,3,,137,ENFJ,74,38,DC,36,2,2,2,7,5,5,3,3,4,4,5,4,6,9,4,9,9,2,3,5,8,Empathy,Self-Assurance,Restorative,Belief,Adaptability
EMP100071,Rafa Situmorang,Plant,HRBP,IT,Sales,Technology,III,S1,Engineering,72,2,2,3,3,3,3,4,3,4,3,3,107,ENTP,38,52,DC,35,7,2,5,2,5,5,7,2,9,1,3,6,9,6,4,7,9,5,2,4,,Maximizer,Woo,Achiever,Focus,Strategic
EMP100072,Nugroho Hartanto,Distribution,Finance Officer,Operations,Product Dev,Commercial,III,S2,Statistics,45,2,1,1,2,2,3,2,3,2,3,2,87,INFP,92,40,CI,32,4,6,6,9,7,4,9,,6,,5,3,3,1,3,9,6,3,2,2,5,Command,Relator,Harmony,Individualization,Empathy
EMP100073,Dimas Halim Ananda,Plant,Finance Officer,IT,Talent Management,Commercial,V,S2,Business,85,2,1,1,1,2,2,2,1,2,1,2,104,ESTJ,42,31,IC,35,9,9,5,2,2,2,4,,8,8,4,5,6,6,9,9,9,2,5,,5,Communication,Restorative,,Positivity,Strategic
EMP100074,Ari Utama Putra,Distribution,Data Analyst,Finance,Product Dev,HR & Corp Affairs,V,D3,Economics,32,3,4,3,4,3,3,4,3,3,,3,131,INTJ,52,76,CI,25,4,4,6,8,2,8,1,6,4,2,3,2,8,4,5,4,1,5,2,1,9,Relator,Achiever,Consistency,Developer,Woo
EMP100075,Rizki Halim Zulfikar,Distribution,Sales Supervisor,Marketing,Talent Management,Technology,III,SMA,Engineering,24,5,5,5,5,5,5,5,4,5,5,5,,INTP,31,78,ID,,2,8,9,4,4,4,3,8,2,5,8,5,3,8,3,7,2,4,,8,7,Developer,Positivity,Intellection,,Harmony
